 ID-EVENTO;TITULO;PRECIO;GRATUITO;LARGA-DURACION;DIAS-SEMANA;DIAS-EXCLUIDOS;FECHA;FECHA-FIN;HORA;DESCRIPCION;CONTENT-URL;TITULO-ACTIVIDAD;URL-ACTIVIDAD;URL-INSTALACION;NOMBRE-INSTALACION;ACCESIBILIDAD-INSTALACION;CLASE-VIAL-INSTALACION;NOMBRE-VIA-INSTALACION;NUM-INSTALACION;DISTRITO-INSTALACION;BARRIO-INSTALACION;CODIGO-POSTAL-INSTALACION;COORDENADA-X;COORDENADA-Y;LATITUD;LONGITUD;TIPO;AUDIENCIA;
11224300;"27 horas";"";"0";"0";"";"";"2020-12-16 00:00:00.0";"2020-12-16 23:59:00.0";"19:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4a707ca1f2ea4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Conde Duque";"1";"CALLE";"CONDE DUQUE";"11";"CENTRO";"UNIVERSIDAD";"28015";"439759";"4475508";"40.42802889001877";"-3.710182353581842";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11224945;"34.º Certamen Coreográfico de Madrid";"Entrada general: 15 euros";"0";"1";"L,M,X,J,V,S,D";"";"2020-12-09 00:00:00.0";"2020-12-13 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2e5067ff644b4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Conde Duque";"1";"CALLE";"CONDE DUQUE";"11";"CENTRO";"UNIVERSIDAD";"28015";"439759";"4475508";"40.42802889001877";"-3.710182353581842";"/contenido/actividades/DanzaBaile";"";
11224370;"5.ª Edición Festival Cuerpo Romo";"";"0";"1";"V,S,D";"";"2020-10-23 00:00:00.0";"2020-10-25 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d9b27ca1f2ea4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Conde Duque";"1";"CALLE";"CONDE DUQUE";"11";"CENTRO";"UNIVERSIDAD";"28015";"439759";"4475508";"40.42802889001877";"-3.710182353581842";"/contenido/actividades/DanzaBaile";"";
11214463;"Actividades artísticas usando materiales como pizarra y tejas.";"";"1";"1";"L,M,X,J,V,S,D";"";"2020-09-28 00:00:00.0";"2020-09-30 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=48dd79db15034710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2f9e41aee5a2a110VgnVCM1000000b205a0aRCRD";"Centro Juvenil Tetuán Punto Joven";"0";"CALLE";"DULCINEA";"4";"TETUAN";"CUATRO CAMINOS";"28020";"440651";"4477630";"40.447199849232135";"-3.6998771920981004";"/contenido/actividades/ActividadesCalleArteUrbano";"";
11169772;"Actividades de participación en el Fernán Gómez";"";"0";"1";"L,M,X,J,V,S,D";"";"2020-09-01 00:00:00.0";"2021-01-01 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=cdfa992a7c9c1710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ba663d0b5e71c010VgnVCM1000000b205a0aRCRD";"Fernán Gómez Centro Cultural de la Villa";"1,6";"PLAZA";"COLON";"4";"SALAMANCA";"RECOLETOS";"28001";"441476";"4475151";"40.424926347610764";"-3.6899208519663427";"/contenido/actividades/CursosTalleres";"";
11225113;"Agustí Fernández, Torben Snekkestad y Barry Guy";"Entrada general: 15 euros";"0";"0";"";"";"2020-11-13 00:00:00.0";"2020-11-13 23:59:00.0";"20:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=851667ff644b4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Conde Duque";"1";"CALLE";"CONDE DUQUE";"11";"CENTRO";"UNIVERSIDAD";"28015";"439759";"4475508";"40.42802889001877";"-3.710182353581842";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11138238;"Al encuentro con Rafael de León";"";"1";"0";"";"";"2020-10-09 00:00:00.0";"2020-10-09 23:59:00.0";"19:00";"Copla   ANTONIO HARANA presenta 'Al encuentro con Rafael de León'  Espectáculo musical-literario, un recorrido por los hitos biográficos y artísticos del gran poeta y letrista sevillano. Entre flamenco, coplas y poemas se sumerge al espectador en el mundo de la copla, la canción andaluza y la española, y con ella sus principales protagonistas: Miguel de Molina, Federico García Lora, Concha Piquer, Juana Reina, Lola Flores, Rocío Jurado? todos artistas que convivieron de una u otra manera con Rafael de León.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=75050eac59c50710VgnVCM1000001d4a900aRCRD";"Actividades en el Centro Cultural El Madroño. Octubre del 2020";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2b2e7ddd8722f610VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=57b63d0b5e71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural el Madroño (Vicálvaro)";"1";"CALLE";"VILLARDONDIEGO";"36";"VICALVARO";"CASCO H.VICALVARO";"28032";"448357";"4472920";"40.405292721436055";"-3.6086161200017157";"/contenido/actividades/Musica";"";
11223035;"Alegría";"";"0";"1";"M,X,J,V,S,D";"";"2020-09-24 00:00:00.0";"2021-07-31 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=606131cecb794710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6d3ce3914381c010VgnVCM1000000b205a0aRCRD";"Teatro Español";"1";"CALLE";"PRINCIPE";"25";"CENTRO";"CORTES";"28012";"440597";"4474036";"40.41482868269558";"-3.7001663599562105";"/contenido/actividades/Exposiciones";"";
11231982;"Alegría.";"";"0";"0";"";"";"2020-11-21 00:00:00.0";"2020-11-21 23:59:00.0";"12:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f9a9da41bcfb4710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=80ddc8acadd56610VgnVCM2000001f4a900aRCRD";"Espacio Abierto Quinta de los Molinos";"1,6";"CALLE";"JUAN IGNACIO LUCA DE TENA";"20";"SAN BLAS-CANILLEJAS";"EL SALVADOR";"28027";"446636";"4477644";"40.44774002225867";"-3.6292874542291638";"/contenido/actividades/CursosTalleres";"";
11231984;"Alegría.";"";"0";"0";"";"";"2020-11-29 00:00:00.0";"2020-11-29 23:59:00.0";"12:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=eca9da41bcfb4710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=80ddc8acadd56610VgnVCM2000001f4a900aRCRD";"Espacio Abierto Quinta de los Molinos";"1,6";"CALLE";"JUAN IGNACIO LUCA DE TENA";"20";"SAN BLAS-CANILLEJAS";"EL SALVADOR";"28027";"446636";"4477644";"40.44774002225867";"-3.6292874542291638";"/contenido/actividades/CursosTalleres";"";
