PROVINCIA,MUNICIPIO,ESTACION,LUGAR_ESTACION,TECNICA_DE_MEDIDA,COMPUESTOS_MEDIDOS,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,4,Pza. de España,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,1,9,V,10,V,9,V,7,V,8,V,9,V,12,V,14,V,11,V,9,V,8,V,9,V,8,V,9,V,10,V,11,V,9,V,8,V,6,V,4,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,6,N,7,V
28,79,4,Pza. de España,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,2,8,V,9,V,10,V,11,V,9,V,9,V,9,V,10,V,10,V,9,V,10,V,10,V,10,V,9,V,9,V,10,V,11,V,10,V,10,V,10,V,10,V,11,V,11,V,11,V,12,V,10,V,9,V,11,V,1,N,0,N,0,N
28,79,4,Pza. de España,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,3,0,N,3,N,1,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,79,4,Pza. de España,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,4,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,14,N,8,V,0,N
28,79,4,Pza. de España,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,5,5,V,4,V,4,V,5,V,4,V,5,V,5,V,4,V,4,V,5,V,5,V,6,V,5,V,6,N,0,N,0,N,0,N,3,N,6,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V
28,79,4,Pza. de España,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,6,4,V,4,V,4,V,5,V,5,V,4,V,4,V,5,V,5,V,5,V,5,V,6,V,5,V,5,V,4,V,5,V,5,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,0,N
28,79,4,Pza. de España,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,7,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,5,V,4,V,4,V,4,V,4,V,4,V,4,V,5,V,4,V,5,V,5,V,5,V
28,79,4,Pza. de España,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,8,5,V,4,V,5,V,5,V,5,V,5,V,5,V,4,V,5,V,5,V,6,V,6,V,5,V,5,V,5,V,5,V,6,V,6,V,6,V,6,V,6,V,6,V,5,V,5,V,6,V,6,V,6,V,6,V,6,V,7,V,7,V
28,79,4,Pza. de España,Absorción Infrarroja,Monóxido de Carbono,2020,1,0.7,V,0.7,V,0.8,V,0.4,V,0.5,V,0.5,V,0.8,V,0.9,V,0.6,V,0.3,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V,0.2,V,0.3,V,0.2,V,0.1,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0.1,N,0.1,V
28,79,4,Pza. de España,Absorción Infrarroja,Monóxido de Carbono,2020,2,0.1,V,0.1,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.2,V,0.3,V,0.4,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.3,V,0.1,V,0.1,V,0.2,V,0.6,N,0,N,0,N
28,79,4,Pza. de España,Absorción Infrarroja,Monóxido de Carbono,2020,3,0,N,0.1,N,0.1,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,79,4,Pza. de España,Absorción Infrarroja,Monóxido de Carbono,2020,4,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0.1,N,0.1,V,0,N
28,79,4,Pza. de España,Absorción Infrarroja,Monóxido de Carbono,2020,5,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,N,0,N,0,N,0,N,0.2,N,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V
28,79,4,Pza. de España,Absorción Infrarroja,Monóxido de Carbono,2020,6,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,N,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0,N
28,79,4,Pza. de España,Absorción Infrarroja,Monóxido de Carbono,2020,7,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V
28,79,4,Pza. de España,Absorción Infrarroja,Monóxido de Carbono,2020,8,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V
28,79,4,Pza. de España,Quimioluminiscencia,Monóxido de Nitrógeno,2020,1,80,V,116,V,131,V,41,V,53,V,64,V,136,V,156,V,99,V,40,V,38,V,56,V,77,V,84,V,72,V,49,V,16,V,20,V,6,V,16,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,5,N,7,V
28,79,4,Pza. de España,Quimioluminiscencia,Monóxido de Nitrógeno,2020,2,3,V,7,V,45,V,71,V,33,V,44,V,54,V,42,V,20,V,36,V,61,V,39,V,12,V,32,V,36,V,24,V,27,V,20,V,40,V,55,V,54,V,42,V,28,V,47,V,53,V,10,V,8,V,32,V,61,N,0,N,0,N
28,79,4,Pza. de España,Quimioluminiscencia,Monóxido de Nitrógeno,2020,3,0,N,14,N,5,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,79,4,Pza. de España,Quimioluminiscencia,Monóxido de Nitrógeno,2020,4,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,3,N,8,V,0,N
28,79,4,Pza. de España,Quimioluminiscencia,Monóxido de Nitrógeno,2020,5,1,V,2,V,3,V,24,V,6,V,15,V,8,V,9,V,3,V,1,V,4,V,7,V,5,V,3,N,0,N,0,N,0,N,53,N,117,N,13,V,13,V,11,V,14,V,1,V,10,V,13,V,8,V,6,V,6,V,5,V,1,V
28,79,4,Pza. de España,Quimioluminiscencia,Monóxido de Nitrógeno,2020,6,7,V,13,V,6,V,40,V,1,N,2,V,1,V,12,V,11,V,11,V,3,V,3,V,2,V,1,V,4,V,26,V,11,V,6,V,6,V,3,V,2,V,9,V,10,V,11,V,7,V,8,V,5,V,1,V,10,V,8,V,0,N
28,79,4,Pza. de España,Quimioluminiscencia,Monóxido de Nitrógeno,2020,7,4,V,9,V,7,V,6,V,1,V,9,V,9,V,13,V,7,V,7,V,5,V,2,V,6,V,12,V,10,V,8,V,7,V,4,V,2,V,13,V,10,V,7,V,10,V,8,V,2,V,2,V,11,V,10,V,6,V,5,V,9,V
28,79,4,Pza. de España,Quimioluminiscencia,Monóxido de Nitrógeno,2020,8,6,V,2,V,6,V,7,V,7,V,6,V,7,V,8,V,2,V,13,V,8,V,9,V,6,V,6,V,1,V,2,V,7,V,9,V,10,V,14,V,7,V,3,V,2,V,5,V,11,V,11,V,14,V,7,V,4,V,1,V,5,V
28,79,4,Pza. de España,Quimioluminiscencia,Dióxido de Nitrógeno,2020,1,58,V,70,V,72,V,42,V,56,V,56,V,86,V,93,V,78,V,46,V,55,V,63,V,71,V,68,V,80,V,70,V,42,V,48,V,26,V,35,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,21,N,20,V
28,79,4,Pza. de España,Quimioluminiscencia,Dióxido de Nitrógeno,2020,2,13,V,26,V,40,V,40,V,43,V,50,V,45,V,37,V,33,V,47,V,50,V,49,V,33,V,44,V,34,V,29,V,33,V,43,V,53,V,62,V,58,V,59,V,48,V,59,V,43,V,25,V,25,V,42,V,60,N,0,N,0,N
