﻿DISTRITO;EDIFICIO;UBICACIÓN;COORDENADA Y;COORDENADA X;TERMINALES;CONECTORES;POTENCIA
Arganzuela;A.G. Desarrollo Urbano Sostenible / OA Agencia de Actividades;C/ Bustamante 16;4472432,48;441594,53;1;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Desarrollo Urbano Sostenible / OA Agencia de Actividades;C/ Bustamante 16;4472432,48;441594,53;1;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Desarrollo Urbano Sostenible / OA Agencia de Actividades;C/ Bustamante 16;4472432,48;441594,53;1;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Desarrollo Urbano Sostenible / OA Agencia de Actividades;C/ Bustamante 16;4472432,48;441594,53;1;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Desarrollo Urbano Sostenible / OA Agencia de Actividades;C/ Bustamante 16;4472432,48;441594,53;1;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad /;C/ Bustamante 16;4472432,48;441594,53;2;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad /;C/ Bustamante 16;4472432,48;441594,53;2;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad /;C/ Bustamante 16;4472432,48;441594,53;2;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad /;C/ Bustamante 16;4472432,48;441594,53;2;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad /;C/ Bustamante 16;4472432,48;441594,53;2;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad /;C/ Bustamante 16;4472432,48;441594,53;2;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad /;C/ Bustamante 16;4472432,48;441594,53;2;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad /;C/ Bustamante 16;4472432,48;441594,53;2;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad /;C/ Bustamante 16;4472432,48;441594,53;2;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad /;C/ Bustamante 16;4472432,48;441594,53;2;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad /;C/ Bustamante 16;4472432,48;441594,53;1;Mennekes;32 A trifásico 22 Kw
Arganzuela;A.G. Medio Ambiente y Movilidad / Aparcamientos;C/ Bustamante 16;4472432,48;441594,53;1;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad / Calidad del aire;C/ Bustamante 16;4472432,48;441594,53;1;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad / Control de Calidad;C/ Bustamante 16;4472432,48;441594,53;1;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad / Control de Calidad;C/ Bustamante 16;4472432,48;441594,53;1;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad / Control de Calidad;C/ Bustamante 16;4472432,48;441594,53;1;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad / Control de Calidad;C/ Bustamante 16;4472432,48;441594,53;1;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad / Inspección;C/ Bustamante 16;4472432,48;441594,53;1;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad / Inspección;C/ Bustamante 16;4472432,48;441594,53;1;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad / Inspección;C/ Bustamante 16;4472432,48;441594,53;1;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad / Inspección;C/ Bustamante 16;4472432,48;441594,53;1;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad / Inspección;C/ Bustamante 16;4472432,48;441594,53;1;Mennekes;7,3 KW  32 A mono
Arganzuela;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Paseo Pontones 23;4473157,3;439442,4;1;Mennekes manguera;32 A monofásico
Arganzuela;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Paseo Pontones 23;4473157,3;439442,4;1;Mennekes manguera;32 A monofásico
Arganzuela;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Paseo Pontones 23;4473157,3;439442,4;1;Mennekes manguera;32 A monofásico
Arganzuela;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Paseo Pontones 23;4473157,3;439442,4;1;Mennekes manguera;32 A monofásico
